imdbId,plot,cast,crew,director,countries,languages,production_companies
298203,"The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With his pal Future and the three one third in place, all he has to do is not choke.","['Eminem', 'Kim Basinger', 'Mekhi Phifer', 'Brittany Murphy', 'Evan Jones']","['Kevin Baker', 'Jackie Bazan', 'Jody Beaudin', 'Ralph Bertelle', 'Jamie Biehl']",['Curtis Hanson'],"['United States', 'Germany']",['English'],"['Imagine Entertainment', 'Interscope Films', 'Mikona Productions GmbH & Co. KG']"
297884,"Cathy is the perfect 50s housewife, living the perfect 50s life: healthy kids, successful husband, social prominence. Then one night she stumbles in on her husband Frank, kissing another man, and her tidy world starts spinning out of control. In her confusion and grief, she finds consolation in the friendship of their African-American gardener, Raymond - a socially taboo relationship that leads to the further disintegration of life as she knew it. Despite Cathy and Frank's struggle to keep their marriage afloat, the reality of his homosexuality and her feelings for Raymond open a painful, if more honest, chapter in their lives.","['Julianne Moore', 'Dennis Quaid', 'Dennis Haysbert', 'Patricia Clarkson', 'Viola Davis']","['Ethan Anderson', 'Anita Boudreaux', 'Paul Brennan', 'Rich Cairns', 'Cheyanne M. Casey']",['Todd Haynes'],"['United States', 'France']",['English'],"['Focus Features', 'Vulcan Productions', 'Killer Films', 'John Wells Productions', 'Section Eight', 'Clear Blue Sky Productions', 'TF1 International', 'USA Films']"
297162,A criminal mastermind has set in motion a plan to infiltrate a high tech prison in order to persuade a death row inmate to reveal the whereabouts of $200 million worth of gold. It's up to an undercover FBI agent to stop him before it's too late.,"['Steven Seagal', 'Morris Chestnut', 'Ja Rule', 'Nia Peeples', 'Tony Plana']","['Alan Abrams', 'Jackie Bazan', ""John 'JR' Craigmile"", 'Ava DuVernay', 'Torrence Hall']",['Don Michael Paul'],"['United States', 'Germany']",['English'],"['Screen Gems', 'Franchise Pictures', 'Half Dead Productions Inc.', 'Modern Media Filmproduktion']"
295297,"Forced to spend his summer holidays with his muggle relations, Harry Potter (Daniel Radcliffe) gets a real shock when he gets a surprise visitor: Dobby (Toby Jones) the house-elf, who warns Harry against returning to Hogwarts, for terrible things are going to happen. Harry decides to ignore Dobby's warning and continues with his pre-arranged schedule. But at Hogwarts, strange and terrible things are indeed happening. Harry is suddenly hearing mysterious voices from inside the walls, muggle-born students are being attacked, and a message scrawled on the wall in blood puts everyone on his or her guard, ""The Chamber Of Secrets Has Been Opened. Enemies Of The Heir, Beware"".","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Griffiths', 'Fiona Shaw']","['Mike Alexander', 'Jeanne Austin', 'Paul Bayfield', 'Emma Bendell', 'Drew Bennett']",['Chris Columbus'],"['United Kingdom', 'United States']","['English', 'Latin']","['Warner Bros.', 'Heyday Films', '1492 Pictures', 'MIRACLE Productions GmbH & Co. KG']"
273435,"People tell stories. In Toronto, an art historian lectures on Arshile Gorky (1904 -1948), an Armenian painter who lived through the Armenian Genocide in the Ottoman Empire. A director invites the historian to help him include Gorky's story in a film about the genocide and Turkish assault on the town of Van. The historian's family is under stress: her son is in love with his step-sister, who blames the historian for the death of her father. The daughter wants to revisit her father's death and change that story. An aging customs agent tells his son about his long interview with the historian's son, who has returned from Turkey with canisters of film. All the stories connect.","['Simon Abkarian', 'Charles Aznavour', 'Christopher Plummer', 'Arsinée Khanjian', 'Setta Keshishian']","['Saro Ajnedijan', 'Janine Anderton', 'Jill Antal', 'Darrell Armstrong', 'Marty Arthur']",['Atom Egoyan'],"['Canada', 'France']","['English', 'Armenian', 'French', 'German', 'Turkish']","['Alliance Atlantis Communications', 'Serendipity Point Films', 'Ego Film Arts', 'ARP Sélection', 'Téléfilm Canada', 'The Movie Network (TMN)', 'Super Ecran', 'The Harold Greenberg Fund']"
313196,"Recently ordained a priest, 24-year-old Father Amaro is sent to a small parish church in Los Reyes, Mexico to assist the aging Father Benito in his daily work. Benito--for years a fixture in the church as well as the community--welcomes Father Amaro into a new life of unseen challenges. Upon arriving in Los Reyes, the ambitious Father Amaro meets Amelia, a beautiful 16-year-old girl whose religious devotion soon becomes helplessly entangles in a growing attraction to the new priest. Amelia is quickly following into the footsteps of her mother, Sanjuanera, who has been engaged in a long-time affair with Father Benito. Amaro soon discovers that corruption and the Church are old acquaintances in Los Reyes. Father Benito has been receiving financial help from the region's drug lord for the construction of a new health clinic. As well, another priest in the diocese, Father Natalio, is suspected of assisting guerilla troops in the highlands. Maenwhile, Amelia and Father Amaro have fallen in love and have begun a passionate sexual relationship. As things become increasingly more complicated in the small community, the walls around Father Amaro begin to crumble. Torn between the divine and the carnal, the righteous and the unjust, Father Amaro must summon his strength to choose which life he will lead.","['Gael García Bernal', 'Ana Claudia Talancón', 'Sancho Gracia', 'Angélica Aragón', 'Luisa Huertas']","['Victoria Alberca', 'José Luis Caballero', 'Juan Pablo Goya', 'Blanca Lidia Guzmán', 'Raul Jacome']",['Carlos Carrera'],"['Mexico', 'Argentina', 'Spain']",['Spanish'],"['Alameda Films', 'Artcam International', 'Blu Films', 'Cinecolor', 'Fondo para la Producción Cinematográfica de Calidad', 'Gobierno del Estado de Veracruz', 'Instituto Mexicano de Cinematografía', 'Programa Ibermedia', 'Videocolor', 'Wanda Films']"
314725,"In 1959, Berry Gordy Jr. gathered the best musicians from Detroit's thriving jazz and blues scene to begin cutting songs for his new record company. Over a fourteen year period they were the heartbeat on every hit from Motown's Detroit era. By the end of their phenomenal run, this unheralded group of musicians had played on more number ones hits than the Beach Boys, the Rolling Stones, Elvis and the Beatles combined - which makes them the greatest hit machine in the history of popular music. They called themselves the Funk Brothers. Forty-one years after they played their first note on a Motown record and three decades since they were all together, the Funk Brothers reunited back in Detroit to play their music and tell their unforgettable story, with the help of archival footage, still photos, narration, interviews, re-creation scenes, 20 Motown master tracks, and twelve new live performances of Motown classics with the Brothers backing up contemporary performers.","[""Richard 'Pistol' Allen"", 'Jack Ashford', 'Bob Babbitt', ""Benny 'Papa Zita' Benjamin"", ""Eddie 'Bongo' Brown""]","['Danya Abt', 'Keith Benson', 'April Campbell', 'Lizzie Cook', 'Cameron Cox']",['Paul Justman'],['United States'],['English'],"['Artisan Entertainment', 'Rimshot', 'Elliott Scott Productions']"
280870,"A gunman ties up an actor and locks him in his dressing room just before a performance. He also puts a bomb with a 90-minute timer next to the actor. Then, he goes to a room above an L.A. plaza and draws a bead on the actor's lover, international arms dealer Liberty Wallace. Calling himself ""Joe,"" he calls her cell phone, demonstrates that a rifle is pointed at her, and tells her to cuff herself to a hot-dog cart nearby (the cuffs are there). Over the next 90 minutes, the story unfolds: as a result of his daughter's death, he wants a public debate on the Second Amendment. As Liberty begins to bond with Joe on the phone, he gets some truths from her--and his revenge.","['Tanya Allen', 'Hart Bochner', 'Fulvio Cecere', 'Gregory Calpakis', 'Terry Chen']","['Gregory Diamond Almas', 'Marie Amenta', 'Cynthia Amsden', 'Jennifer Lynne Anderson', 'Josef Brandmaier']",['Kari Skogland'],"['Germany', 'Canada']",['English'],"['Lions Gate Films', 'Cinerenta Medienbeteiligungs KG', 'Pearl Pictures', 'Cinestone', 'Still Productions']"
36112,"Portrays in warm-hearted detail the life and loves of one extraordinary man. We meet the imposingly rotund General Clive Wynne-Candy, a blustering old duffer who seems the epitome of stuffy, outmoded values. Traveling backwards 40 years we see a different man altogether: the young and dashing officer ""Sugar"" Candy. Through a series of relationships with three women and his lifelong friendship with a German officer, we see Candy's life unfold and come to understand how difficult it is for him to adapt his sense of military honor to modern notions of ""total war.""","['James McKechnie', 'Neville Mapp', 'Vincent Holman', 'Roger Livesey', 'David Hutcheson']","['Charles R. Beard', 'Douglas Brownrigg', 'Robert Harris', 'Arthur Lawson', 'Joan Page']",['Michael Powell'],['United Kingdom'],"['English', 'French', 'German']","['The Archers', 'Independent Producers']"
42895,"Rio Grande takes place after the Civil War when the Union turned their attention towards the Apaches. Union officer Kirby Yorke is in charge of an outpost on the Rio Grande in which he is in charge of training of new recruits one of which is his son whom he hasn't seen in 15 years. He whips him into shape to take on the Apaches but not before his mother shows up to take him out of there.The decision to leave is left up to Trooper Yorke who decides to stay and fight. Through it all Kirby and Kathleen though separated for years fall back into love and decide that it's time to give it another try. But Yorke faces his toughest battle when his unorthodox plan to outwit the elusive Apaches leads to possible court-martial. Locked in a bloody Indian war, he must fight to redeem his honor and save the love and lives of his broken family.","['John Wayne', ""Maureen O'Hara"", 'Ben Johnson', 'Claude Jarman Jr.', 'Harry Carey Jr.']","['D.R.O. Hatswell', 'Philip Kieffer', 'Herbert J. Yates', 'Sid Davis']",['John Ford'],['United States'],['English'],['Argosy Pictures']
