imdbId,plot,cast,crew,director,countries,languages,production_companies
114709,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']","['April', 'Ronen Barzel', 'Susan Bradley', 'Andrew Caldwell', 'Martin Caplan']",['John Lasseter'],"['United States', 'Japan']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']"
113497,"Jumanji, one of the most unique--and dangerous--board games ever, falls into the hands of the curious teen, Alan Parrish, in 1969. Mysterious and magical, the game strands the unsuspecting boy in the lush, savage forests of a mythical realm. Nearly three decades later, the game releases him before the awed eyes of the young orphaned siblings, Judy and Peter Shepherd. Now, the wild and incessant beat of the jungle's tribal drums is calling for the now-adult Alan and the other hesitant players, as the one who rolls the dice must never leave undone what the roll has started. Has anyone ever escaped from the game and Jumanji's formidable foes?","['Robin Williams', 'Jonathan Hyde', 'Kirsten Dunst', 'Bradley Pierce', 'Bonnie Hunt']","['Mary Arnold', 'Carra Braveman', 'Adam Bryant', 'Ken Cosci', ""William d'Anthony""]",['Joe Johnston'],['United States'],"['English', 'French']","['TriStar Pictures', 'Interscope Communications', 'Teitler Film']"
113228,"Things don't seem to change much in Wabasha County: Max and John are still fighting after 35 years, Grandpa still drinks, smokes, and chases women , and nobody's been able to catch the fabled ""Catfish Hunter"", a gigantic catfish that actually smiles at fishermen who try to snare it. Six months ago John married the new girl in town (Ariel), and people begin to suspect that Max might be missing something similar in his life. The only joy Max claims is left in his life is fishing, but that might change with the new owner of the bait shop.","['Walter Matthau', 'Jack Lemmon', 'Sophia Loren', 'Ann-Margret', 'Burgess Meredith']","['David Bifano', 'Brooke Brooks', 'Jill Carvalho', 'Steven B. Cohen', 'Ayesha Fowler']",['Howard Deutch'],['United States'],"['English', 'Italian', 'German']","['Lancaster Gate', 'Warner Bros.']"
114885,"This story based on the best selling novel by Terry McMillan follows the lives of four African-American women as they try to deal with their very lives. Friendship becomes the strongest bond between these women as men, careers, and families take them in different directions. Often light-hearted this movie speaks about some of the problems and struggles the modern women face in today's world.","['Whitney Houston', 'Angela Bassett', 'Loretta Devine', 'Lela Rochon', 'Gregory Hines']","['R. Elizabeth Aaron', 'Laurie Badami', 'Ryan Stefan Bantu', 'Bill Bennett', 'Gray Beverley']",['Forest Whitaker'],['United States'],['English'],['Twentieth Century Fox']
113041,"In this sequel to ""Father of the Bride"", George Banks must accept the reality of what his daughter's ascension from daughter to wife, and now to mother means when placed into perspective against his own stage of life. As the comfortable family unit starts to unravel in his mind, a rapid progression into mid-life crisis is in his future. His journey to regain his youth acts as a catalyst for a kind of ""rebirth"" of his attitude on life when he and his wife, Nina, find how their lives are about to change as well.","['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley', 'George Newbern']","['Dave Ange', 'Roshanna Baron', 'Ronald Castro', 'Almarie Clifford', 'Patricia Clinton']",['Charles Shyer'],['United States'],['English'],"['Touchstone Pictures', 'Sandollar Productions', 'Taylor-Made Productions', 'The Meyers/Shyer Company']"
113277,"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....","['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore']","['Chuck Adamson', 'Edward Allen', 'Wendy Altman-Cohen', 'Judi Beecher', 'Jeff Berger']",['Michael Mann'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'New Regency Productions', 'Forward Pass', 'Art Linson Productions', 'Monarchy Enterprises B.V.']"
114319,"While she was growing up, Sabrina Fairchild spent more time perched in a tree watching the Larrabee family than she ever did on solid ground. As the chauffeur's daughter on their lavish Long Island estate, Sabrina was invisible behind the branches, but she knew them all below - There is Maude Larrabee, the modern matriarch of the Larrabee Corporation; Linus Larrabee, the serious older son who expanded a successful family business into the world's largest communications company; and David, the handsome, fun-loving Larrabee, who was the center of Sabrina's world until she was shipped off to Paris. After two years on the staff of Vogue magazine, Sabrina has returned to the Larrabee estate but now she has blossomed into a beautiful and sophisticated woman. And she's standing in the way of a billion dollar deal.","['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand', 'John Wood']","['Noah Ackerman', 'Ray Angelic', 'Christine Bodelot', 'Heather Brown', 'Marcus Canty']",['Sydney Pollack'],"['Germany', 'United States']","['English', 'French']","['Constellation Entertainment', 'Mirage Enterprises', 'Mont Blanc Entertainment GmbH', 'Paramount Pictures', 'Sandollar Productions', 'Scott Rudin Productions', 'Worldwide']"
112302,"Tom Sawyer is a mischievous young boy, growing up in a small US town in the mid-1800s. He finds a friend in Huckleberry Finn, a vagrant and outcast, and the two get up to all sorts of boyish adventures. While on one of these adventures they witness a murder, leaving Tom with a dilemma.","['Jonathan Taylor Thomas', 'Brad Renfro', 'Eric Schweig', 'Charles Rocket', 'Amy Wright']","['Brian Albushies', 'Petra Alexandria', 'Christine Altomari', 'Susan Bradley', 'Hailey Bailey Brown']",['Peter Hewitt'],['United States'],['English'],"['Walt Disney Pictures', 'Painted Fence Productions']"
114576,"Darren McCord takes his two kids to a Pittsburgh Penguins National Hockey League play-off game, unknowing that the sports arena has been taken over by terrorists, who are holding the Vice President of the United States, as well as many other high-ranking officials hostage. Darren later becomes the only one who is aware of the situation. And, the stakes are raised when the terrorists announce that they will blow-up the building at the end of the game. Therefore, Darren must not only subdue the terrorists, but postpone the game and send it to overtime.","['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright', 'Ross Malinger']","['Marty Ball', 'Patrick J. Beggy', 'Kristin Bernstein', 'Robert Betz', 'Bob Black']",['Peter Hyams'],['United States'],['English'],"['Universal Pictures', 'Signature Entertainment', 'Imperial Entertainment', 'Shattered Productions']"
113189,"When a deadly satellite weapon system falls into the wrong hands, only Agent James Bond 007 can save the world from certain disaster. Armed with his license to kill, Bond races to Russia in search of the stolen access codes for ""GoldenEye"", an awesome space weapon that can fire a devastating electromagnetic pulse toward Earth. But 007 is up against an enemy who anticipates his every move: a mastermind motivated by years of simmering hatred. Bond also squares off against Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon.","['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen', 'Joe Don Baker']","['Gordon Arnell', 'Jacqueline Benloulou', 'Charles Bodycomb', 'Albert R. Broccoli', 'Christopher Brosnan']",['Martin Campbell'],"['United Kingdom', 'United States']","['English', 'Russian', 'Spanish']","['Eon Productions', 'United Artists']"
