imdbId,plot,cast,crew,director,countries,languages,production_companies
111454,"In 1915, T.S. (Tom) Eliot and Vivienne Haigh-Wood elope, but her longstanding gynecological and emotional problems disrupt their planned honeymoon. Her father is angry because Tom's poetry doesn't bring in enough to live on, but her mother is happy Viv has found a tender and discreet husband.","['Willem Dafoe', 'Miranda Richardson', 'Rosemary Harris', 'Tim Dutton', 'Nickolas Grace']","['Stacy Bell', 'Rachel Cuperman', 'Carol Fletcher', 'Virginia Gilbert', 'Linda Gregory']",['Brian Gilbert'],['United Kingdom'],['English'],"['British Screen Productions', 'Harvey Kass', 'IRS Media', 'Samuelson Productions']"
114852,"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane.","['Christopher Reeve', 'Kirstie Alley', 'Linda Kozlowski', 'Michael Paré', 'Meredith Salenger']","['John Alfred', 'Karin Costa', 'Christopher Desmond', 'Gina Gilberto', 'Rock LeRoy']",['John Carpenter'],['United States'],['English'],"['Universal Pictures', 'Alphaville Films']"
114694,"Tommy Callahan Jr. is a slow-witted, clumsy guy who recently graduated college after attending for seven years. His father, Big Tom Callahan, owns an auto parts factory in Ohio. When Tommy arrives back home, he finds he has a position at the factory waiting for him. His dad also introduces Tommy to the new brake pad division of the factory and to Tommy's soon-to-be stepmother, Beverly, and her son Paul. But when Big Tom dies, the factory threatens to go under unless the new brake pads are to be sold. Therefore, Tommy must go on the road to sell them, along with the assistance of Richard, Big Tom's right-hand man. Will Tommy save the company, or will the factory, and the town, go under?","['Chris Farley', 'David Spade', 'Brian Dennehy', 'Bo Derek', 'Dan Aykroyd']","['Susan J. Bonno-Buckner', 'Clare Cullen', 'Dawn Darfus', 'Matthew Dodge', 'Steven E Dunn']",['Peter Segal'],"['United States', 'Canada']",['English'],"['Broadway Pictures', 'Paramount Pictures']"
111590,"An uniterrupted rehersal of Chekhov's ""Uncle Vanya"" played out by a company of actors. The setting is their run down theater with an unusable stage and crumbling ceiling. The play is shown act by act with the briefest of breaks to move props or for refreshments. The lack of costumes, real props and scenery is soon forgotten.","['Phoebe Brand', 'Lynn Cohen', 'George Gaynes', 'Jerry Mayer', 'Julianne Moore']","['Louis Katz', 'Gen Max', 'John Porter', 'Livia Pérez-Borrero', 'Kim Yu']",['Louis Malle'],['United States'],['English'],"['Channel Four Films', 'Mayfair Entertainment', 'The Vanya Company']"
114788,"Michael Chambers returns home to celebrate his mother's marriage. Michael had been ousted from his home town due to his gambling indiscretions and had left his wife to deal with the mess he created. He now must reassimilate back into the town, renew his relationships with his family and friends (and enemies) and, most of all, seek out his ex-wife to woo her again. In the process, he obtains a job working with his mother's new husband as an armored car driver. He almost seems the perfect prodigal son as he finds his niche back in the community and his way back into his ex's heart. His troubles surmount when he and his wife are caught in the act by her hoodlum boyfriend/fiancé. To get out of this predicament, Michael must concoct a plan to heist of a payroll being carried by his armored car company.","['Peter Gallagher', 'Alison Elliott', 'William Fichtner', 'Adam Trese', 'Joe Don Baker']","['Colleen Arnaud', 'Alexis Arnold', 'Sara Ballon', 'Amy Cadenhead', 'Howard Carey']",['Steven Soderbergh'],['United States'],['English'],['Populist Pictures']
114888,"In 1972 Vietnam, a group of United States Marines are sent in to rescue several POW officers. The Landing Zone (LZ) which should have been ""cold"" actually turns out to indeed be very ""hot"" (characterized by violent and forceful activity or movement ; very intense). Soon, after a short fight, only four of the soldiers are left alive. Later, the platoon which they were to meet the next day is entirely wiped out with the exception of one nut-case. The small group then arrives at the conclusion that they are all expendable decoys. Between all of the walking, talking, arguing and assaulting between the four soldiers, there are flashbacks to all of their contrite lives before serving in the Corps.","['Allen Payne', 'Eddie Griffin', 'Joe Morton', 'Vonte Sweet', 'Roger Floyd']","['Aurorah Allain', 'Carla Aucoin', 'Lola Caldwell', 'Víctor Castro', 'Marion C. Chavarie']",['Preston A. Whitmore II'],['United States'],['English'],"['Savoy Pictures', 'Price Entertainment', 'Jackson/McHenry Company,The']"
108550,"There isn't much for Gilbert to look forward to in the small, dying town of Endora. The only thing keeping him sane is his mentally-challenged brother, and his physically-challenged mother. Despite the challenges that are posed in this small town, Gilbert had forgotten that he has become challenged himself and, with the help of a marooned world traveler, begins to see the bigger picture.","['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen', 'Darlene Cates']","['Sherry Baumgart', 'Adam Braid', 'Bryan Christner', 'Steve Cook', 'Merrilee Dale']",['Lasse Hallström'],['United States'],['English'],['Paramount Pictures']
114857,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers. LETAC would like to train police officers by putting them in VR with SID, but they must prove the concept by using prisoners as test subjects. One such prisoner is ex-cop Parker Barnes. When SID manages to inject his personality into a nano-machine android, it appears that Barnes might be the only one who can stop him.","['Denzel Washington', 'Kelly Lynch', 'Russell Crowe', 'Stephen Spinella', 'William Forsythe']","['Karen Annarino', 'Adam Burton', 'Jessica Drake', 'Brenton Fletcher', 'Rob Gomes']",['Brett Leonard'],['United States'],['English'],['Paramount Pictures']
114924,"Nursing a secret and hopeless crush on the handsome commuter who passes her booth every day, the charming loner and Chicago ""L"" ticket seller, Lucy, is about to have a second chance at love. During one seemingly ordinary Christmas shift, Lucy witnesses the object of her desire falling off the platform, and in one of those spur-of-the-moment decisions, she saves him from certain death, only to be mistaken for his fiancée at the hospital. As Lucy enjoys the unexpected stroke of good luck, unable to tell the truth to his welcoming family, unforeseen romantic affairs further complicate matters. Now, the comatose patient's suspicious brother, Jack, thinks he's onto something. Will Lucy face the consequences of what happened while the beautiful stranger was sleeping?","['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher', 'Peter Boyle', 'Jack Warden']","['Tony Alda', 'Newell Alexander', 'Patricia J. Amaral', 'Tom Amundsen', 'Dana Armonda']",['Jon Turteltaub'],['United States'],['English'],"['Hollywood Pictures', 'Caravan Pictures']"
111667,"Vietnam War vet Stephen Simmons must deal with a war of a different sort between his son and their friends, and a rival group of children. He also must deal with his own personal and employment problems that have resulted from his Vietnam experiences.","['Elijah Wood', 'Kevin Costner', 'Mare Winningham', 'Lexi Randall', 'LaToya Chisholm']","['Bhagavan Antle', 'Robin Brown', 'Jonathan Bymel', 'Steve Cainas', 'Paula M. Endara']",['Jon Avnet'],['United States'],['English'],['Island World']
